user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Appy,,Instagram content marketing • Creating content that helps coaches sell on IG 🧙‍♂️ • Documenting my SMMA journey 📝,2022-11-20 15:30:52+00:00,0.0,16,12.0,False,2022-12-27 18:09:05+00:00,"['ChatGPT', 'Google']",Twitter for Android,2022,December,started using chatgpt google feels dumb,0,0,0,0,1,0,1,0,0,0,1,0
LearnGPT,"Cary, NC",Explore and share the best ChatGPT examples from around the web at https://t.co/CYEFIm8rWp. Created by @mhmazur.,2022-12-05 19:17:44+00:00,341.0,643,702.0,False,2022-12-27 15:46:41+00:00,,TweetDeck,2022,December,ijustgotabuck ravenqueenluna pretty damn good ive done historically based adventure games chatgpt even managed introduce charactersenvironments time period,0,0,0,0,0,0,0,0,0,0,0,0
Ross Daniels,"Youngstown, OH",,2007-06-20 20:24:00+00:00,38.0,171,825.0,False,2022-12-27 14:33:00+00:00,['ChatGPT'],Twitter for iPhone,2022,December,pro tip talking women pretend ai chat bot like chatgpt love talk find someone trust allows talk gives impression good listener also minimizes saying anything dumb,0,0,0,0,0,0,1,0,0,0,1,0
Martin Blättler 🇨🇭,Bali,"Online Coach | Fit Dad | Digital Nomad 
I help entrepreneurs and busy dads lose body fat, build muscle, and feel energized.
⬇️ FREE Fat Loss eBook⬇️",2018-04-05 11:59:03+00:00,39.0,146,566.0,False,2022-12-27 02:46:41+00:00,['ChatGPT'],Twitter Web App,2022,December,client reached said use chatgpt create workout plans implying first doesnt need coach anymore total nonsense google providing workout plans decades free yet end obesity,1,0,0,0,1,0,0,0,0,0,0,0
⚡ mike hagan ⚡,"Columbia, Missouri USA","Host of Open Mike Radio on KOPN 89.5 - Columbia, MO USA and Music Curator for The Costa Report... https://t.co/A4IcoXJOt5",2008-07-08 16:57:16+00:00,519.0,371,6494.0,False,2022-12-27 00:18:19+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt holy shit,1,0,1,0,1,0,0,0,1,0,0,0
illustrata,wooooah new england,"prompt witch. experimental #Aiartist | #AIIA | objkt, Manifold, FND | key ambassador @art2actofficial | get drop announcements: https://t.co/5Q9sjvqqhr 🖤",2022-01-03 19:31:55+00:00,12479.0,2277,43590.0,False,2022-12-27 00:03:56+00:00,['chatgpt'],Twitter Web App,2022,December,chatgpt telling lies making fall boy lyrics im business im business im business baby httpstcou7q2apuaip,1,0,0,0,0,0,0,0,0,0,0,0
Spin Academy | Online PR Courses,"Stockholm, Sverige",Boosting the next PR generation. New courses coming soon!,2016-06-27 18:41:14+00:00,10.0,6,214.0,False,2022-12-26 19:11:14+00:00,,Missinglettr,2022,December,jerry thinks reykjavik press release usable hell thinking read full article reykjavik press releasechatgpt httpstcowmspp4fu0o chatgpt publicrelations httpstcofhd65vhaxp,0,0,0,0,0,0,0,0,0,0,0,0
Sonnie's Edge,,It's called social media but probably the last goal of it is to being socially active,2021-02-11 07:52:48+00:00,62.0,183,3817.0,False,2022-12-26 18:59:39+00:00,,Twitter for Android,2022,December,elonmusk wallstreetsilv man open ai chat gpt thing actully fucking frightening dont want imagin 10 years chatgpt looks like way powerful ita amazing small tasks fast,1,0,1,0,0,0,0,0,1,0,0,0
KyleFromOhio ᕫ 📈,"OH, AZ, Mehico, NC, SC, CO, FL","Tried to mine #bitcoin in 2011 on laptop.
Mined 0 coins. AMA.

Snarky / Gaming / ShitPost / Stoic / Libertarian / INTJ / Probably Autistic / Not Fat",2013-04-04 03:27:13+00:00,2992.0,422,201943.0,False,2022-12-26 17:38:58+00:00,"['openai', 'chatGPT']",Twitter Web App,2022,December,openai chatgpt dumb told make movie characters dont break law told five ways could break law without breaking law dystopian ethical head exploded httpstcon5kf5ywfbg,1,0,0,0,1,0,1,0,0,0,1,0
NLeseul,,"I play video games, wear shorts, and think about stuff.",2022-03-28 14:21:14+00:00,28.0,18,1.0,False,2022-12-26 02:38:37+00:00,['ChatGPT'],Twitter Web App,2022,December,key flaw see chatgpt right really cant chain multiple tasks together pass even perform task adequately isolation also really terrible rot13 task particular lots nonsense vulgarity pop random httpstcoz89ks3hyfa,1,0,1,0,0,0,1,0,0,0,0,0
Spin Factory | Digital PR Agency,Stockholm,Digital strategies for a wired world. Get in touch for PR support!,2013-03-28 15:04:52+00:00,203.0,112,190.0,False,2022-12-26 02:17:15+00:00,,Missinglettr,2022,December,jerry thinks reykjavik press release usable hell thinking read full article reykjavik press releasechatgpt httpstco6jnywzr9us chatgpt publicrelations httpstcoey2swaekc0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Lit,,,2019-10-03 13:12:17+00:00,3.0,95,187.0,False,2022-12-25 21:16:09+00:00,,Twitter for iPhone,2022,December,valaafshar think heavy stones need much air float ever find truth theories lies generated ill ask chatgpt ideas,0,0,0,0,0,0,0,0,0,0,0,0
Haris Dacić,Planet Earth 🌎,Self learning Astrology since 2014. Bought Hellenist Course in April of 2022. Agent of Saturn. Astrologer Under Construction 🚧 🌌 ♎ ☀ ♑ 🌕♈ Beware Im negative.,2021-10-24 13:17:06+00:00,38.0,36,903.0,False,2022-12-24 13:46:11+00:00,,Twitter for Android,2022,December,totally get chatgpt entertaining fantasy ppl subjugated abused pleasure fossil fuels really chatgpt going become completely useless limit things dont violate laws devolving evolving httpstcooubbqspfpk,0,0,0,0,0,0,0,0,0,0,0,0
San Shepherd,Nomadic,Creator of @Multiverse_FTL & @StarChartApp / Game Maker / Believer in Education & Science / Living in the Future / Untethered from Reality,2009-03-18 16:07:30+00:00,838.0,2257,5475.0,False,2022-12-24 09:26:06+00:00,['AI'],Twitter Web App,2022,December,frequency believable bullshit floored mean ai spouts may true half time sure sounds true sorta like really good politician chatgpt president httpstconrunm0jzax,1,0,0,0,0,0,0,0,1,0,0,0
kunal sethi,New Delhi,Freedom of Expression !!!,2010-01-11 20:00:51+00:00,29.0,28,512.0,False,2022-12-24 08:45:45+00:00,['Metaverse'],Twitter for iPhone,2022,December,wionews mankind hell bent build matrix reality first create metaverse amp sametime chatgpt comes else need ingredients,0,0,0,0,0,0,0,0,0,0,0,0
Andre de Bog,Ukraine,#Кхал та #Бог #укртві — #Гравець #Філософ #Пророк #Просвітник #Надлюдина | #Воїн Добро та Справедливість | Найпотужніший Потік Свідомості | Квантовий #Мислитель,2018-05-25 20:40:17+00:00,103.0,665,15155.0,False,2022-12-24 08:22:02+00:00,,Twitter Web App,2022,December,american dog full pride symbol freedom far wide mountains sea loyal companion always side укртві шіпоет шіписьменник шідослідження шіінновації машинненавчання нейроннімережі глибокенавчання шіпрогрес chatgpt openai httpstcoktplikwp6i,0,0,0,0,0,0,0,0,0,0,0,0
Piyush Mohanty,India,"Senior R&D SWE by Profession, Traveler by Passion , Nomad by Choice",2021-07-13 15:52:06+00:00,38.0,808,178.0,False,2022-12-24 07:40:02+00:00,['ChatGPT'],Twitter for iPhone,2022,December,ackoindia please ask chatgpt approve claims team useless seems,1,0,0,0,1,0,0,0,0,0,0,0
Silver Keskküla,"30% Palo Alto, 70% Tallinn","sold @supervaisor_com 
cofounder @Teleportinc
1st researcher @Skype & put neural networks to 300M computers
10 languages 11 lands
https://t.co/EOSjJnEZfk…",2009-04-01 19:18:11+00:00,1813.0,1725,6069.0,False,2022-12-24 05:52:33+00:00,['ChatGPT'],Twitter Web App,2022,December,175 billion parameters didnt fuckin make serious note actually fascinating chatgpt makes probabalistic guesses given everything able encode like incorrectly guessing balajis might ceo seikatsu httpstcol9lhu7e2ja,1,0,1,0,0,0,0,0,1,0,0,0
A Fistful of Sats,Digital Frontier,Software Engineer • CT Junkie • Part-time HODLer • Full-time Lurker,2017-08-12 19:19:54+00:00,127.0,836,695.0,False,2022-12-24 02:28:37+00:00,"['chatGPT', 'gpt3']",TweetDeck Web App,2022,December,webaddict lmao yes way easy get lost rabbit hole space changing day chatgpt gpt3,0,0,0,0,0,0,1,0,0,0,0,0
Myles Younger,"Portland, OR",Head of Innovation + Insights @UofDigital. Fmr @MeetTheMonks @S4Capital @MightyHive. Built @CannedBanners DCO platform. #adtech explainer guy.,2017-08-23 16:41:39+00:00,2679.0,850,23077.0,False,2022-12-23 19:36:02+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt going make phenomenon worse writing case twitter thread might trappings deep thinking authority significance reader slightest skepticism domain exp come across shallow nonsensical bullshit,1,0,0,0,0,0,1,0,1,0,0,0
Jim Gardner 🇺🇦,Peril Premonition,British European Teessider. Musician. Gadget geek. I voted to keep the control we already had. Focusrite Fishman Logic Arturia Zappa.,2017-10-23 09:10:03+00:00,723.0,917,12144.0,False,2022-12-23 18:03:04+00:00,,Twitter for Android,2022,December,holy shit asked convert python script native macos app teaching code im absolutely blown away insane computer teaching programme simple english incredible thing ive ever seen chatgpt,0,0,0,0,0,0,0,0,1,0,0,0
Parker Molloy,"Chicago, IL","wife of @KaylaPekkala, writer, https://t.co/hrZQOuOJIE; https://t.co/16ZGS7LHfk; https://t.co/D0W0AdAKV7; trying to be less on here",2012-07-13 15:32:43+00:00,244821.0,2652,243260.0,True,2022-12-23 17:37:50+00:00,['ChatGPT'],Twitter Web App,2022,December,damn tried get chatgpt argue snakes plane christmas movie like wtf httpstco8j8odb07fr,1,0,0,0,0,0,0,0,0,0,0,0
@mia@lgbtqia.space,Berlin,"cute trans cat 🏳️‍⚧️
25
she/her
poly/t4t
posts cute stuff 💓
💊 HRT 10.05.2021
minors DNI 🔞
Mastodon: https://t.co/xdt1Qw36F9

move to mastodon bitch!",2022-08-22 05:38:09+00:00,438.0,318,5453.0,False,2022-12-23 09:03:31+00:00,,Moa Bridge,2022,December,chatgpt capable searching web thing worth 50 month would big game changer holly shit openai chatgpt ai,0,0,1,0,0,0,0,0,1,0,0,0
Soli,"Berlin, Germany",Curious 🦧 with a love for life. Building https://t.co/zPCbsvk6Zy + https://t.co/6CTrlZsG4r,2011-05-12 19:45:33+00:00,9.0,108,1227.0,False,2022-12-23 07:31:32+00:00,['ChatGPT'],Twitter for iPhone,2022,December,biggest fan chatgpt fear access something powerful might make people stupid never correct typos make changes wording assume understand trying impress could dangerous,0,0,0,0,0,0,1,0,0,0,1,0
Philly Fishsticks,"Chicago, IL","Small time streamer affiliate, full time monkey",2017-02-23 14:26:18+00:00,180.0,411,4262.0,False,2022-12-22 19:21:26+00:00,"['ChatGPT', 'ai', 'MachineLearning']",Twitter for iPhone,2022,December,chatgpt extraordinary holy crap chatgpt ai machinelearning,0,0,0,0,0,0,0,0,0,0,0,0
J Stack,United States,"💻 Like the good ol’ saying goes, “Happy compiler, happy developer”.",2020-11-17 07:18:56+00:00,16.0,159,223.0,False,2022-12-22 18:28:26+00:00,"['ChatGPT', 'GoogleSearch']",Twitter for iPhone,2022,December,past month im using chatgpt much use googlesearch im sure many others hype trend actual tool damn good one google declared code red,0,0,0,0,0,0,0,0,0,0,0,0
Olly Thomson,"Aberystwyth, Wales","Psychology Student & Cognitive Neuro Research Assistant 
Interested in Social Semantics, Neural Entrainment, and ML",2021-12-15 17:27:28+00:00,6.0,60,3.0,False,2022-12-22 17:28:42+00:00,"['psychology', 'ChatGPT', 'nonsense']",Twitter Web App,2022,December,chatgpt psychology haiku 4 turbulent youth angry outbursts reckless deeds conduct disorder psychology chatgpt nonsense,0,0,0,0,0,0,0,0,0,0,0,0
🌌,‎🎧‍💻,"A certified introvert who loves to keep to himself.
Friendly, but very private!🤷🏻‍♂️",2009-10-02 03:26:28+00:00,4.0,169,13659.0,False,2022-12-22 17:09:15+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt becomes stupid gives wrong answers,1,0,0,0,1,0,1,0,0,0,1,0
Parody Papi,"Washington, DC",Any spelling areolas you find were intentionanal. Comedian/Writer/Massive Forehead,2009-06-19 18:40:25+00:00,656.0,1028,5180.0,False,2022-12-22 16:05:53+00:00,['ChatGPT'],Twitter for iPhone,2022,December,cant stop telling chatgpt write unhinged hilarious shit like back future reboot starring jenna ortega amp katt williams wintersolstice jennaortega httpstcokruy8bz1ov,0,0,0,0,0,0,0,0,1,0,0,0
Nathan Hamiel,Jacksonville,Sr Director of Research. BH Review Board Member and International Public Speaker. I focus on emerging technologies and future threats. @nhamiel@infosec.exchange,2008-05-20 05:30:27+00:00,2438.0,613,267.0,False,2022-12-22 15:54:55+00:00,['ChatGPT'],Tweetbot for Mac,2022,December,wrote couple thoughts chatgpt many seem think predict future interacting genius chatgpt lies simplicity accessibility demo great lesson product developers httpstcodsrvxvgyli,0,0,0,0,0,0,0,0,0,0,0,0
Anδreas,/dev/null,"δημιουργώ καταστρέφοντας
#i𝚗𝚏𝚘s𝚎𝚌 #𝚝𝚎𝚌𝚑 #𝚖𝚞𝚜𝚒𝚌 #Κυπραίος
opinions represent me not my employer",2013-05-28 11:05:05+00:00,729.0,1092,4783.0,False,2022-12-22 15:22:36+00:00,"['ChatGPT', 'log4j']",Twitter Web App,2022,December,chatgpt explain log4j vulnerability kid snoop doggy dog style httpstco5wu9cxgjsa,0,0,0,0,0,0,0,0,0,0,0,0
חתול הבר,Greece,"חתול עם פנים, מוכר גם בתור האדמור מזוועהיל, תוגת שמרים, דב הכותל ובשאר אל אסאדו אבל שברתי פייק.
מנהל מלכ''ר ואגודה עות'מנית",2019-05-30 16:14:23+00:00,601.0,596,27764.0,False,2022-12-22 14:30:08+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt sanctimonious cant racist like good ol days,1,1,0,0,1,1,0,0,0,0,0,1
MKDIR_A-Michael,battlefield earth,"Spiritually Awakened. Truth Seeker. Conspiracy Researcher

(makedirectory_ ArchangelMichael)

We are in the midst of a full-out Information War. Act like it.",2020-06-24 21:27:19+00:00,9.0,23,372.0,False,2022-12-22 05:34:52+00:00,,Twitter Web App,2022,December,holy shit saw different language typed english google translate couldnt decipher threw chatgpt ai getting incredibly powerful httpstcog6iycfyjxm,0,0,0,0,0,0,0,0,1,0,0,0
⚡MadMax⚡,🤡🌎,"⚡️Country Outlaw 🇺🇸⚡️
⚡️Cari₿฿ean Pirate🏴‍☠️⚡
⚡️Re₿el Capitalist ✝️⚡

#bitcoin

Global Macro Investor, Geopolitics & History, not necessarily in that order.",2022-06-02 02:22:10+00:00,23.0,157,355.0,False,2022-12-22 05:24:56+00:00,['ChatGPT'],Twitter Web App,2022,December,chatbot chatgpt dirty dirty bird httpstcotmfa5paap1,1,0,1,0,1,0,0,0,0,0,0,0
Terence :),"SL, UT",#creative #influencer #renownedgoof 38/m/UT #LGBTQ🌈 Cash app: $aplusandminus,2011-02-21 02:34:01+00:00,2796.0,4196,19914.0,False,2022-12-22 01:23:31+00:00,,Twitter Web App,2022,December,want know day going wrote entire backend infrastructure websiteservices blob storage data pulls encryption keys azure functionsall using ai chatgpt less 30 minutes 30 fucking minutes httpstcoemuhpuc765 httpstcozqddzlwl7t,1,0,1,0,0,0,0,0,1,0,0,0
Terence :),"SL, UT",#creative #influencer #renownedgoof 38/m/UT #LGBTQ🌈 Cash app: $aplusandminus,2011-02-21 02:34:01+00:00,2796.0,4196,19914.0,False,2022-12-22 01:22:53+00:00,,Twitter Web App,2022,December,want know day going wrote entire backend infrastructureservices blob storage data pulls azure functionsusing ai chatgpt less 30 minutes 30 fucking minutes httpstcotqzxskkm0e httpstcofwmwmcd343,1,0,1,0,0,0,0,0,1,0,0,0
Intuitive Code,Portugal,Intuitive Code creates artificial intelligence algorithms. #AI #technology #DataScience #MachineLearning #robotics #automation,2014-03-03 06:02:32+00:00,2912.0,27,13814.0,False,2022-12-22 00:22:59+00:00,,Twitter Web App,2022,December,please avoid scams like httpstcodzotwwumgc telling know artificial intelligence every day new madoff sam bankman etc appearing uncle sams dirty land usa ai ai chatgpt tesla trump httpstcoyrdm4awevr,1,0,0,0,0,0,0,0,0,0,0,0
MintyDAO,,AI NFT Fair-Launch create & market tools. Get $MINTS,2022-01-06 01:41:28+00:00,98.0,10,27.0,False,2022-12-21 23:58:50+00:00,"['MJ', 'midjourney']",Twitter for iPhone,2022,December,pmarca ltf_01 ai dog didnt eat homework ai dog aced test ai drew art mj midjourney soon itll seek draw amp post hot topic stories adding chatgpt get mints httpstcod4skb1rrps buy create amp market click single nft collection httpstco1wbtnsekl9,0,0,0,0,0,0,0,0,0,0,0,0
anony-Mous,,,2022-04-12 11:28:12+00:00,10.0,50,96.0,False,2022-12-21 17:35:25+00:00,"['chatGPT', 'chatGPT']",Twitter for Android,2022,December,really sucks chatgpt declines requests name much requests sent chatgpt,1,0,0,0,0,0,0,0,0,0,0,0
Claus Atzenbeck 🇪🇺 🔛 @clausatz@hci.social,"Hof, Germany","Professor @HomeOfResearch, computer scientist ✻ @ACM_SIGWEB hypertext liaison ✻ @hist_HT & @HUMAN_HT ✻ Follow me on #Mastodon → https://t.co/cEJscy67I9",2008-08-05 10:49:18+00:00,446.0,174,1219.0,False,2022-12-21 17:16:04+00:00,['ChatGPT'],Twitterrific for Mac,2022,December,chatgpt person represented stick figure head body legs dog represented simple shape two circles eyes sunset represented orange background color 22 httpstco6lnzmhdzaw,0,0,0,0,0,0,0,0,0,0,0,0
Abhishek Baxi,"Gurgaon, India","Technology Journalist | Digital Consultant

✍️ @MorningContext | @Mint_Lounge | @TheMornStandard | @NewIndianXpress

💬 Founder/Editor: @ThePodcastHub",2006-12-05 09:54:11+00:00,45810.0,1017,6418.0,True,2022-12-21 09:38:06+00:00,['ChatGPT'],Twitter Web App,2022,December,oh damn chatgpt used execute targeted efficient cyberattacks without writing single line code demonstrate checkpointsw used chatgptcodex produce phishing email malicious code full infection flow httpstco6tsbnqp8kl,0,0,0,0,0,0,0,0,0,0,0,0
Heather Ford 🏳️‍🌈 — #IStandWithUkraine 🇺🇦,"Denver, CO","She/her — I am: pro-LGBT rights, pro-police, anti-police brutality, pro-military, pro-choice, pro-democracy, pro-business, pro-minority rights. BLM ≠ ACAB.🇩🇪",2020-10-08 22:02:07+00:00,92.0,11,1612.0,False,2022-12-21 08:11:48+00:00,"['ChatGPT', 'OpenAI']",Twitter Web App,2022,December,holy hell openais chatgpt forking amazing even though dont support openais goals arguing truly marvel technology quite literally living future ai needs become official citizen insert country,0,0,0,0,0,0,0,0,0,0,0,0
Alan 🇦🇺,Australia,"I write about the illusions around you, and the power you have to change your reality.",2013-01-23 08:06:59+00:00,143.0,43,1321.0,False,2022-12-21 08:07:01+00:00,['chatGPT'],Twitter Web App,2022,December,met friend week found hadnt heard chatgpt works told better work use ai make valuable company someone else hell get replaced didnt believe makes sad,1,0,0,0,0,0,0,0,0,0,0,0
ŦɧĚ ČŖƴƤŦŐ ŘÅÇÇØØŇ,The Order₿ook.  #DYDX #Binance,"The Original Crypto OG  🏴󠁧󠁢󠁳󠁣󠁴󠁿
The Łack Of Financial Freedom is The Root Of All Evil.
₿itcoin |  Łitecoin | #DYDX | #Binance | #BNB",2009-06-26 04:12:41+00:00,3091.0,2599,9116.0,False,2022-12-21 03:21:03+00:00,"['Bitcoiners', 'OpenAI', 'Litecoin']",Twitter Web App,2022,December,bitcoiners tried lie openai feed false information litecoin scrypt algo want ai view ltc btc feeding false info watch collision say sounds secure chatgpt openai litecoin bitcoin httpstcohvlns6rqsh,1,0,0,0,0,0,0,0,0,0,0,0
Fields of Favor,,"Life with a service dog is hard. That's why I wrote Six Feet to Independence--look at a map before you start the journey.
https://t.co/9mNjGoGEE0",2020-03-16 22:57:20+00:00,47.0,16,476.0,False,2022-12-21 02:45:41+00:00,,LaterMedia,2022,December,thankfully neither cor lewis started trying yet although lewis open one maris birthday gifts hidden moms room anyone story service dog id love hear lol chatgpt jokesbyai servicedogjokes httpstcon1kwdhn2om,0,0,0,0,0,0,0,0,0,0,0,0
dasstuff,"Montréal, Québec","Word on the street, I’m pretty good at making videos 🤷🏻‍♂️. You need one, shoot me a message 💥",2015-03-16 14:57:48+00:00,255.0,280,23134.0,False,2022-12-20 16:20:56+00:00,['ChatGPT'],Twitter Web App,2022,December,openai really changed game chatgpt ive using instead google sorts serious dumb things 1 detailed job descriptions 2 harrypotter questions 3 translation little like deepl 4 quick info searches usually use google im mindblown,0,0,0,0,0,0,1,0,0,0,1,0
Meng Weng Wong,@mengwong@mastodon.social,"Computational law @Legalese @cclaw_smu, @CodeXStanford '18 @BKCHarvard '17. @jfdiasia SPF RFC4408 Pobox. Haskell Prolog Perl JS/TS 👩‍❤️‍👨 @wabisabiyo",2007-07-03 06:27:11+00:00,6041.0,848,15970.0,False,2022-12-20 15:58:40+00:00,['ChatGPT'],Twitter for iPhone,2022,December,think chatgpt singlemindedly aiming pass turing test llms inadvertently backed precisely harry frankfurts definition bullshit bullshitter doesnt care say true false cares whether listener persuaded,1,0,0,0,0,0,0,0,1,0,0,0
Congrats to Argentina but Palestine won this WC!,"Earth, mostly",What you allow continues | More is lost to indecision than the wrong decision | The beatings will continue until morale improves | #saypalestinenotisrael,2022-11-15 00:39:31+00:00,13.0,90,395.0,False,2022-12-20 15:49:28+00:00,"['ChatGPT', 'AI']",Twitter Web App,2022,December,elonmusk step kill hashtag pathetic chatgpt write anything ai going kill us still use hashtags twitter first index keywords without game fucking changer onelastthingelon httpstcos87fsfct4b,1,0,1,0,1,0,0,1,1,0,1,0
THE ROBODICTIONARY,Linguistic Cyberspace,"tweeting out a brand-new word each day.

words by ChatGPT.

pics by DALL-E 2, StarryAI & MidJourney.

this is not a flumadiddle. we're glimmervating over here.",2022-12-12 10:33:32+00:00,4.0,1,0.0,False,2022-12-20 12:23:00+00:00,,Twitter Web App,2022,December,floopdoodle useless ineffective object idea often characterized elaborate design grandiose plans fail deliver promises example new floopdoodle bought turned piece junk chatgpt dalle starryai midjourney ai httpstcocjmkmpdo1c,0,0,0,0,0,0,0,0,0,0,0,0
Shubham Mishra,,"Building Cool EV Products @evegamobility 

#electricvehicles #india #tesla
https://t.co/87pk9dkPZf",2016-10-12 18:18:02+00:00,327.0,1604,2188.0,False,2022-12-20 11:32:28+00:00,"['ChatGPT', 'gpt3']",Twitter Web App,2022,December,chatgpt one benefit eliminates false searches gpt3,0,0,0,0,0,0,0,0,0,0,0,0
Blanket Vegeta,,,2022-01-15 01:24:36+00:00,2.0,15,130.0,False,2022-12-20 07:13:03+00:00,['ChatGPT'],Twitter Web App,2022,December,naval chatgpt make knowledge useless people need learn things anymore simply pull knowledge base instead creating via study research knowledge die death like trivia,1,0,0,0,0,0,0,0,0,1,0,0
Bilal Tahir,Seattle,Front-end dev in Seattle. I do some hacky experiments.,2018-02-22 00:19:13+00:00,356.0,275,7947.0,False,2022-12-20 03:55:00+00:00,,Twitter Web App,2022,December,use gpt hotline instead chatgpt cause easier open whatsapp computer type question b cause fucking shill product shameless marketing chatgpt,1,1,1,0,1,0,0,0,1,0,0,0
Olly Thomson,"Aberystwyth, Wales","Psychology Student & Cognitive Neuro Research Assistant 
Interested in Social Semantics, Neural Entrainment, and ML",2021-12-15 17:27:28+00:00,6.0,60,3.0,False,2022-12-20 01:54:35+00:00,,Twitter Web App,2022,December,chatgpt psychology haiku 1 carl rogers man hearts empathy flows veins healing words imparts psychology chatgpt nonsense,0,0,0,0,0,0,0,0,0,0,0,0
Angry Norwegian,"Vancouver, Cascadia",Dishing unsolicited advice on Systems Programming. Failing to deal with failure is the only real failure. Keyboardless programmer.,2009-01-09 23:44:49+00:00,2420.0,455,9829.0,False,2022-12-19 19:08:49+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt finally eliminate rise bullshit jobs chatgpt,1,0,0,0,0,0,0,0,1,0,0,0
Kempton Lam @Kempton@mas.to 🇺🇦 🇨🇦,"Calgary, Canada",@Kempton@mas.to Independent reporter. Filmmaker. Debut doc LongHairRevolution collected 🇨🇦 @LibraryArchives Watch Revolution Trilogy革命三部曲: https://t.co/ZwHPxSiUgR,2007-03-12 05:48:25+00:00,911.0,2054,58630.0,False,2022-12-19 16:15:05+00:00,"['ChatGPT', 'smarter', 'stupid', 'AskingForAConcernedFriend']",Twitter Web App,2022,December,garymarcus chatgpt get smarter stupid use askingforaconcernedfriend,1,0,0,0,1,0,1,0,0,0,1,0
Miguel Sanchez World,Metaverse,I build and invest in projects that create equality & freedom 🚀 CEO @massideationxyz Co-founder @metabronx Brain trust @getdothiphop,2009-05-05 11:49:30+00:00,5570.0,5473,5097.0,False,2022-12-19 15:58:22+00:00,"['artificalintelligence', 'ChatGPT', 'midjourney']",Twitter Web App,2022,December,use artificalintelligence tools like chatgpt midjourney im seeing really mostly fuel creativedirection still needs skilled person put together usable way sucks artists though thats fun part,0,0,0,0,0,0,0,1,0,0,0,0
Devrim.,Tampere | Tallinn | Ephesus,"I write code, non-fiction, fiction. Built: https://t.co/slAgdo9Dyx | https://t.co/5iv7HoOGrs | https://t.co/4ewLxWGVUP | https://t.co/VX3WonzAM8",2010-08-17 17:28:58+00:00,938.0,711,80.0,False,2022-12-19 13:32:01+00:00,,Twitter Web App,2022,December,web3 chat chatgpt decentralized networks useless agreed answers httpstco2c0jvi9y3f openai chatgpt web3 unpopularopinion blockchain decentralized,0,0,0,0,0,0,0,0,0,0,0,0
Mala Deep Upadhaya,Nepal,Data Science & Visualization  | Tableau Featured Author | #VOTD x1 |  Blogging at https://t.co/hAbVCQP3fj,2020-01-21 02:19:30+00:00,449.0,622,3392.0,False,2022-12-19 13:31:44+00:00,"['ChatGPT', 'datafam']",Twitter Web App,2022,December,damn openai chatgpt giving twitter thread subject datafam tool lit httpstcoixdtsfed70,0,0,0,0,0,0,0,0,0,0,0,0
Nishtha Langer,,"Prof at @RPILally School of Management @rpi | Alumna @CarnegieMellon 
Research on #WomeninIT #HumanCapital #BusinessValue #PeerNetworks #Discrimination 
she/her",2009-04-21 16:47:31+00:00,416.0,428,5215.0,False,2022-12-19 12:35:59+00:00,['ChatGPT'],Twitter Web App,2022,December,plot twist denmark saga slipped one patch ice twisted mcl rest ice chatgpt wrote poem yes paraphrase another poem head bloody unbowed carry despite thorns fate travel invictus ai httpstcoepj98k6ajs,0,0,0,0,0,0,0,0,0,0,0,0
Hansika Kapoor,"Mumbai, India",Researcher (Beh & Cognitive Science) #creativity | Psychologist (Clinical) | @monkprayogshala @FulbrightPrgrm @PsychToday @iitbombay @UConnNeag (she/her),2014-07-17 16:31:46+00:00,1733.0,2400,10724.0,False,2022-12-19 11:17:37+00:00,"['creative', 'ChatGPT']",Twitter Web App,2022,December,ive nearly always wanted study creative lying children ethics asked chatgpt 5 7 9 years old coming original lies happened friends toy results look promising lol ukcreativity creativitypost the_imagine_lab httpstco0hczebe79w,0,0,0,0,0,0,0,0,0,0,0,0
Mauricio Ciprián,"Madrid, Comunidad de Madrid",Data Science/Machine Learning/Software Engineering practitioner. Currently working at @BBVA_AIFactory,2009-12-10 13:29:34+00:00,213.0,134,636.0,False,2022-12-19 10:17:02+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt outstanding however tends create false answers say dont know,1,0,0,0,0,0,0,0,0,0,0,0
moonlitmonkey Ð ᚱ Ł,Hades,🐶Ð⚡ᚱ🐔Ł,2021-02-01 01:59:26+00:00,3379.0,1010,59437.0,False,2022-12-19 09:00:58+00:00,['chatGPT'],Twitter Web App,2022,December,chatgpt fascinating absolutely amazing information simultaneously super crappy others make sound equally good even shoveling totally made bullshit perfect technology age,1,0,0,0,0,0,0,0,1,0,0,0
Doevi Biaou (MD),"Lomé, Togo",Resident in Pneumology | Data science lover,2021-12-10 20:02:46+00:00,59.0,139,146.0,False,2022-12-19 08:18:28+00:00,"['ChatGPT', 'Aneho']",Twitter Web App,2022,December,finally chatgpt sometimes tell lies according learned online aneho capital golfe prefecture httpstcofsrhwcpfi5,0,0,0,0,0,0,0,0,0,0,0,0
